GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
015476,LU,75670,10068,1989-01-17,1998-01-21
015487,LU,76133,10556,1990-04-17,1999-11-30
015489,LC,13755,54309,2013-01-31,2015-12-16
015489,LC,13755,54309,2020-09-18,2023-07-25
015490,LU,75967,10265,1989-07-28,2000-12-07
015494,LU,75614,10178,1989-05-09,1998-12-31
015495,LC,10083,8026,1989-02-27,1993-09-09
015495,LC,86787,16430,1999-03-05,2005-10-19
015503,LC,75593,22077,1989-06-08,1997-10-06
015504,LC,84766,31989,1997-05-21,2008-04-24
015505,LC,76493,28692,1990-11-28,2011-08-25
015508,LC,14382,277,1982-01-29,1983-11-30
015508,LC,14382,277,1983-12-01,2009-07-31
015509,LC,87033,35175,1999-07-16,E
015510,LC,14403,2,1982-01-29,1999-05-21
015520,LC,12076,9857,2008-09-11,E
015520,LC,19662,9857,1988-07-13,2008-09-10
015521,LC,75489,10171,1989-04-28,2017-09-12
015524,LU,78673,28414,1988-06-28,1991-08-30
015533,LU,78701,26102,1989-03-20,2017-11-30
015539,LC,91279,50732,2014-10-31,2023-09-29
015543,LC,16399,55759,2016-10-13,E
015545,LC,93053,53229,2009-10-20,2016-12-22
015576,LC,89199,42291,2001-10-03,E
015577,LC,30702,1386,1982-01-01,1982-01-28
015577,LC,30702,1386,1982-01-29,1994-04-28
015580,LC,81284,29146,1998-02-27,E
015581,LC,85636,29148,1998-03-31,E
015582,LC,89428,43264,2002-09-30,E
015598,LC,85172,7622,1985-06-28,E
015613,LC,89256,42522,2001-12-20,E
015617,LU,85081,32020,1997-06-13,E
015627,LC,75811,22107,1989-09-19,2001-03-30
015633,LC,82654,29151,1995-10-16,E
015634,LC,92355,28711,2007-10-18,2007-11-30
015634,LC,92355,28711,2007-12-01,E
015637,LC,13172,53966,2012-01-09,2017-07-31
015639,LU,84838,31531,1997-06-02,1999-01-29
015659,LC,76428,4466,1982-01-29,2007-07-25
015664,LC,88674,40153,2000-10-24,2006-10-27
015668,LU,86349,34869,1998-09-16,E
015704,LC,89444,28754,2002-06-12,E
015706,LC,83835,29152,1996-08-30,E
015707,LU,75762,10192,1989-05-16,1992-11-09
015708,LC,75646,22092,1989-07-27,2015-03-31
015709,LC,75592,22076,1989-06-02,2016-02-19
015710,LU,75602,22084,1989-06-22,1997-09-09
015711,LU,75597,22081,1989-06-14,2001-09-05
015712,LU,75590,22074,1989-06-01,1996-03-22
015713,LC,77146,29355,1991-08-16,1996-03-22
015714,LU,76500,28916,1990-11-20,1996-03-22
015724,LC,88815,41003,2000-11-03,2009-10-23
015752,LC,78712,28869,1989-08-08,2008-05-29
015758,LC,75645,22091,1989-07-28,1997-03-10
015759,LC,75790,22097,1989-08-18,1992-06-26
015760,LU,75792,22098,1989-08-02,1994-12-30
015761,LC,75643,22090,1989-07-28,1996-05-24
015761,LC,84829,22090,1997-05-29,2000-04-27
015763,LU,75817,22112,1989-09-08,1997-06-30
015782,LC,88310,37675,2000-06-28,E
015792,LU,75786,10230,1989-06-29,1992-04-30
015793,LC,75709,10122,1989-03-01,1990-09-13
015798,LC,75875,10250,1989-07-14,1998-06-09
015798,LC,90717,46843,2005-06-22,2010-01-29
015799,LC,75754,10181,1989-05-09,1991-06-02
015799,LC,75754,10181,1991-06-20,1999-06-13
015800,LC,75781,10223,1989-06-22,1998-11-05
015802,LU,75490,10153,1989-04-10,1999-09-30
015802,LU,75490,10153,1999-10-30,1999-11-30
015803,LU,78688,28826,1988-10-25,2020-01-31
015822,LC,75609,10232,1989-06-29,2005-07-21
015823,LU,75774,10211,1989-07-31,1990-04-30
015824,LC,75955,10238,1989-07-07,1991-10-03
015824,LC,78988,10238,1993-03-23,2001-09-30
015824,LC,78988,10238,2020-08-31,E
015825,LU,75752,10176,1989-05-04,1990-11-30
015848,LU,75823,10242,1989-07-11,2003-04-10
015849,LU,75772,10206,1989-05-30,1991-11-15
015850,LU,75784,10226,1989-06-26,1991-05-31
015851,LU,75627,10186,1989-05-11,1997-03-31
015852,LU,75785,10227,1989-06-26,1996-07-31
015853,LU,75739,10156,1989-04-06,2001-08-09
015854,LU,75606,10222,1989-06-22,2004-11-22
015855,LC,75607,10224,1989-06-23,E
015856,LU,75756,10187,1989-05-11,1992-01-31
015857,LU,75761,10191,1989-05-15,1992-08-03
015858,LC,75971,10273,1989-08-07,1998-03-16
015859,LC,75764,10197,1989-05-18,2009-11-06
015860,LU,75975,10285,1989-08-22,1991-09-13
015889,LC,81120,29798,1994-12-06,2007-07-11
015929,LC,89238,42417,2001-11-27,E
015944,LU,75635,10194,1989-05-18,1994-06-21
016009,LC,14609,54831,2014-04-17,E
016011,LC,13701,54274,2012-11-21,E
016015,LC,14663,54866,2014-05-19,E
016026,LC,13633,54216,2012-10-19,2019-09-04
016058,LC,20625,57975,2021-02-25,2021-10-29
016066,LC,13650,54231,2012-10-25,E
016068,LC,13601,54196,2012-10-26,E
016101,LC,13721,54287,2013-01-02,E
016113,LC,13802,54336,2013-03-07,E
016116,LC,13752,54307,2013-01-18,2022-03-31
016125,LC,16136,55599,2016-06-29,E
016149,LC,13698,54271,2012-11-08,E
016150,LC,13692,54268,2012-11-08,E
016157,LU,75981,10293,1989-08-30,1990-07-31
016158,LU,75680,10082,1989-01-17,1990-08-31
016159,LU,78699,10135,1989-03-14,1991-12-31
016160,LU,78510,28791,1983-12-30,1991-06-24
016161,LU,78686,9941,1988-10-21,1992-03-31
016162,LU,78708,28892,1989-06-30,1991-01-31
016163,LC,78666,28853,1988-03-24,1997-07-25
016188,LU,75654,10256,1989-07-20,E
016222,LC,10797,8691,1986-10-30,1991-02-01
016224,LU,11241,9093,1987-04-07,1995-01-31
016225,LC,13738,54296,2012-12-07,E
016226,LU,23836,1147,1982-01-01,1982-01-28
016226,LU,23836,1147,1982-01-29,1996-01-31
016227,LC,86861,7361,1984-12-21,2005-12-30
016229,LC,37322,5810,1983-02-15,1994-06-23
016231,LU,34324,6596,1984-01-01,1984-01-30
016231,LU,34324,6596,1984-01-31,1994-07-29
016232,LU,39889,6734,1983-12-21,1995-02-08
016233,LU,11430,9267,1987-06-17,1997-10-31
016234,LC,42746,6191,1983-12-30,1992-10-01
016235,LU,62595,6374,1983-12-30,1992-12-10
016237,LC,62245,7190,1984-08-17,1991-07-17
016238,LU,10179,8122,1986-04-22,1997-10-31
016239,LU,11335,9181,1987-05-18,1999-10-29
016240,LU,70966,6821,1984-01-31,1993-07-30
016241,LU,10683,8588,1986-09-23,1996-02-29
016242,LU,10944,8819,1986-12-16,1992-02-27
016243,LC,81593,5849,1983-03-11,2008-09-26
016244,LC,93084,7399,1985-01-23,1992-12-18
016245,LC,12073,9847,1988-07-06,2022-04-29
016269,LC,13825,54351,2013-03-21,E
016270,LC,75985,10299,1989-09-13,1991-04-30
016273,LC,75977,10290,1989-08-25,1991-06-10
016280,LU,75954,10239,1989-07-07,1996-05-31
016284,LC,75795,10275,1989-08-08,1999-10-21
016384,LC,13904,54396,2013-05-02,E
016394,LC,75815,22110,1989-08-29,2002-01-30
016395,LC,75780,10221,1989-06-21,1991-07-28
016395,LC,75780,10221,1991-08-14,1992-08-04
016401,LU,75603,10210,1989-06-09,E
016402,LU,75956,10209,1989-07-13,1992-08-31
016403,LC,82752,28860,1996-01-02,2007-05-21
016405,LU,75968,10270,1989-08-01,2002-03-28
016406,LU,75988,10301,1989-09-19,1992-12-31
016407,LC,75990,10307,1989-09-22,1992-04-06
016416,LC,13690,54266,2012-11-16,2016-05-26
016417,LU,83232,31611,1996-03-11,1999-02-26
016419,LU,75818,10297,1989-09-06,1999-08-31
016420,LU,75808,22104,1989-09-21,2000-08-31
016423,LC,86938,35152,1999-06-02,2014-06-30
016427,LU,75983,10296,1989-09-05,1991-04-09
016428,LC,89627,43793,2002-12-18,2009-12-09
016436,LC,75807,22103,1989-09-27,2005-12-13
016437,LU,75801,10251,1989-07-14,2002-07-31
016438,LC,75748,10170,1989-04-28,1997-10-22
016439,LU,75657,10263,1989-07-27,2000-12-29
016440,LU,75651,10246,1989-07-13,1999-06-30
016441,LU,75998,10318,1989-10-02,2008-02-29
016452,LU,75800,10289,1989-08-24,1996-12-04
016453,LU,75976,10288,1989-08-23,E
016454,LU,75655,10259,1989-07-21,2001-04-12
016455,LC,32847,1459,1989-03-01,1989-03-30
016455,LC,32847,1459,1989-03-31,1991-04-02
016456,LC,10051,7999,1989-04-29,1989-08-13
016456,LC,10051,7999,1989-08-14,2016-02-28
016456,LC,10051,7999,2018-09-12,2022-10-31
016457,LC,12194,10038,1988-12-12,1992-09-28
016458,LU,10849,8733,1989-07-31,1994-02-28
016460,LU,75796,10276,1989-08-10,1991-10-31
016462,LU,76001,10322,1989-10-03,1996-01-31
016466,LC,78702,10184,1989-05-10,1992-02-05
016466,LC,78702,10184,1992-03-12,1992-04-21
016467,LU,75798,10283,1989-08-18,1991-06-28
016468,LC,78720,28802,1989-10-13,1994-12-21
016469,LU,75608,10229,1989-06-28,2000-09-29
016470,LU,76003,10330,1989-10-16,1997-07-16
016471,LC,78675,28799,1988-06-16,2001-05-25
016475,LU,76070,10257,1989-07-20,1997-10-31
016476,LC,18424,25260,2019-03-21,E
016476,LC,52564,25260,1971-05-24,1985-08-30
016477,LC,80422,30388,1994-04-07,2009-07-01
016477,LC,93101,30388,2009-11-20,E
016478,LU,75825,22113,1989-10-04,E
016480,LC,75962,10253,1989-07-18,1999-03-17
016480,LC,75962,10253,2001-05-09,2009-12-11
016481,LC,75777,10215,1989-06-13,1993-04-07
016482,LU,75984,10298,1989-09-07,1992-05-29
016483,LU,78721,28797,1989-10-19,2005-10-31
016484,LU,75239,21311,1987-10-07,E
016486,LC,13766,54318,2013-02-06,E
016487,LU,76007,10334,1989-10-19,1991-04-30
016488,LC,76008,10341,1989-10-23,2009-09-30
016490,LC,76018,10294,1989-11-08,1994-08-15
016491,LU,76188,5642,1987-03-01,1989-10-30
016491,LU,76188,5642,1989-10-31,1996-06-28
016496,LC,75803,22100,1989-09-27,1998-12-18
016496,LC,86470,34961,1998-12-21,2001-01-23
016503,LU,75805,22101,1989-09-26,1998-08-31
016504,LU,75640,22087,1989-07-18,2011-02-28
016516,LC,75806,22102,1989-09-22,2002-04-26
016530,LC,13679,54256,2012-11-28,E
016531,LU,75853,10358,1989-11-09,2021-12-31
016533,LC,13685,54262,2012-11-28,E
016541,LU,77476,28854,1992-03-31,1995-04-28
016545,LU,76024,10361,1989-11-20,1995-09-12
016549,LC,14670,54870,2014-05-14,E
016550,LU,79963,12628,1993-12-01,2000-06-30
016551,LU,75838,22117,1989-11-08,2003-06-30
016553,LU,76026,10365,1989-11-13,1994-06-30
016558,LU,76011,10344,1989-10-24,1998-04-30
016559,LU,75964,10255,1989-07-19,1995-02-15
016560,LU,75941,22152,1990-01-02,2024-08-30
016563,LU,75945,22155,1990-01-11,2001-07-31
016566,LU,76092,26034,1990-02-09,1992-07-10
016567,LU,76093,26035,1990-02-09,1992-07-10
016571,LU,75809,22105,1989-09-26,E
016572,LU,75810,22106,1989-09-22,2015-09-30
016573,LC,62085,5527,1983-01-01,1983-01-30
016573,LC,62085,5527,1983-01-31,1990-11-02
016573,LC,76497,28913,1990-11-05,2001-06-05
016576,LU,75826,22114,1989-10-24,2005-08-31
016578,LU,75641,22088,1989-07-28,2016-12-30
016579,LU,75642,22089,1989-07-21,E
016581,LU,75843,22121,1989-11-01,2004-06-30
016582,LC,75844,22122,1989-11-02,E
016584,LC,75814,22109,1989-09-22,2001-04-16
016585,LC,75827,22115,1989-10-20,2008-02-22
016597,LU,75854,10359,1989-11-09,E
016600,LU,76025,10364,1989-11-09,2000-03-29
016601,LU,76040,10393,1989-11-28,2000-09-29
016605,LU,10341,8264,1986-06-10,2004-04-30
016608,LC,13714,54286,2012-12-05,E
016609,LC,10605,43,1982-01-01,1982-01-28
016609,LC,10605,43,1982-01-29,1999-12-15
016619,LU,76019,10357,1989-11-08,1992-08-17
016620,LC,76020,10360,1989-11-09,2005-09-22
016626,LC,85092,7743,1985-09-18,1993-03-17
016628,LU,75613,10195,1989-05-18,1996-06-28
016629,LU,34498,1682,1988-01-01,1988-01-28
016629,LU,34498,1682,1988-01-29,2008-04-30
016630,LU,84276,9206,1982-01-01,1982-01-28
016630,LU,84276,9206,1982-01-29,2002-02-22
016632,LC,11186,9034,1987-03-18,1997-01-31
016633,LU,11878,168,1987-01-01,1987-01-29
016633,LU,11878,168,1987-01-30,1998-01-30
016634,LU,75836,10346,1989-10-26,1998-01-30
016635,LU,85201,7824,1986-01-01,1986-01-30
016635,LU,85201,7824,1986-01-31,1998-11-30
016637,LU,11131,8990,1987-02-25,2015-12-31
016638,LC,50498,2931,1982-01-01,1982-01-28
016638,LC,50498,2931,1982-01-29,1995-04-07
016640,LU,78668,9799,1988-06-01,1998-04-09
016641,LC,92726,30985,2008-07-01,E
016642,LC,78622,8973,1987-02-13,2002-12-31
016642,LC,89646,43848,2003-01-02,2007-09-18
016643,LC,10304,8224,1986-05-29,2010-04-23
016644,LU,75765,10198,1989-05-22,1998-01-05
016645,LC,12539,18,1987-01-01,1987-01-29
016645,LU,12539,18,1987-01-30,1999-08-31
016646,LU,11046,8914,1987-01-26,1994-02-28
016647,LU,13152,136,1982-01-01,1982-01-28
016647,LU,13152,136,1982-01-29,1999-08-31
016648,LC,16435,55776,2016-10-06,2020-10-30
016650,LC,76148,26058,1990-04-12,2015-07-22
016653,LC,13862,54368,2013-04-10,E
016654,LC,13729,54290,2012-12-06,2023-03-31
016658,LU,10358,8279,1986-06-11,1995-09-12
016659,LU,11710,9529,1987-09-23,1994-08-22
016661,LU,10213,8146,1986-05-06,1996-12-31
016662,LU,10339,8262,1986-07-31,1995-06-30
016663,LC,13216,138,1982-01-01,1982-01-28
016663,LC,13216,138,1982-01-29,1997-12-19
016664,LU,10230,8156,1986-05-08,2001-11-30
016665,LU,78717,28879,1989-09-20,2007-11-30
016668,LU,15070,1940,1982-01-01,1982-01-28
016668,LU,15070,1940,1982-01-29,E
016670,LU,10243,8169,1986-05-12,1995-04-28
016671,LC,15580,5,1984-01-31,E
016672,LU,10457,9776,1988-05-11,1997-05-30
016673,LC,10476,9782,1988-05-17,1993-12-14
016674,LC,85922,7746,1985-09-19,2004-07-14
016675,LU,85703,7519,1985-04-26,2002-01-31
016676,LU,85730,7529,1985-05-06,1997-03-31
016677,LC,85746,7832,1985-11-06,1997-08-28
016678,LU,11566,9391,1987-08-04,1995-07-31
016679,LU,16644,7070,1984-06-04,2011-10-31
016680,LU,16708,6755,1984-01-03,1996-04-30
016681,LC,15617,6627,1983-11-29,1994-11-30
016681,LC,15617,6627,1994-12-01,1996-03-11
016681,LC,15617,6627,1996-03-12,2000-08-18
016681,LC,83239,6627,1996-03-12,2016-11-30
016681,LC,83239,6627,2016-12-01,2016-12-30
016682,LU,16767,7000,1984-04-24,1996-03-29
016683,LU,75901,10396,1989-12-01,2000-05-31
016684,LC,92663,7911,1985-12-11,2009-05-21
016685,LC,10581,8489,1986-08-15,1994-05-27
016686,LC,10238,8164,1986-05-09,2006-04-28
016687,LC,14424,54715,2014-01-31,2015-09-17
016689,LU,75556,9438,1987-08-19,E
016690,LC,71299,6559,1983-11-09,1996-06-28
016691,LU,18842,6623,1983-11-22,1993-10-29
016692,LU,86020,7598,1985-06-14,1995-12-29
016693,LU,10809,8699,1986-11-04,1997-12-31
016694,LC,10598,9802,1988-06-02,1999-07-30
016698,LU,86124,7676,1985-08-02,2022-01-31
016700,LC,13723,54288,2012-12-24,2021-01-29
016701,LC,10976,8849,1986-12-19,1993-06-25
016705,LC,11628,9449,1987-08-24,E
016706,LU,20264,1002,1982-01-01,1982-01-28
016706,LU,20264,1002,1982-01-29,1994-10-05
016708,LU,11232,9084,1987-04-01,1995-07-31
016710,LU,75831,10323,1989-10-05,E
016711,LU,10461,8375,1986-07-09,1998-08-31
016714,LC,11748,8686,1986-10-29,2004-05-31
016714,LC,11748,8686,2004-06-01,E
016714,LC,88963,8686,2001-04-20,2004-05-31
016714,LC,88963,8686,2004-06-01,E
016716,LU,31238,5300,1982-02-04,2019-09-30
016717,LU,12012,9865,1988-07-18,1996-04-30
016718,LU,10149,8095,1986-04-04,2002-07-31
016719,LC,14253,54611,2013-11-04,2017-10-05
016720,LC,14127,54533,2013-09-12,E
016721,LU,75828,10303,1989-09-20,E
016723,LU,11497,9330,1987-07-09,1994-01-11
016726,LC,32521,1468,1983-12-30,1992-09-24
016727,LC,11646,9468,1987-08-31,2005-02-28
016728,LU,87680,7727,1985-09-06,1998-12-31
016729,LC,75834,10335,1989-10-19,2003-03-21
016730,LC,10670,8573,1992-09-29,1995-01-06
016733,LU,33882,1782,1982-01-01,1982-01-28
016733,LU,33882,1782,1982-01-29,2001-08-31
016734,LU,12164,9972,1988-10-13,1997-09-30
016736,LU,21291,757,1982-01-01,1982-01-28
016736,LU,21291,757,1982-01-29,2002-01-31
016738,LC,14312,54653,2013-11-14,2022-04-29
016739,LU,10009,7965,1986-01-17,2000-11-30
016740,LU,21980,7152,1984-07-26,1993-10-29
016741,LU,10569,8477,1986-08-13,1996-11-29
016742,LC,11716,9535,1987-09-24,1997-06-23
016744,LU,86482,7802,1985-10-23,1994-04-29
016745,LC,13706,54280,2012-12-21,E
016746,LU,22171,6947,1984-03-23,1994-10-31
016747,LU,22198,1119,1987-01-01,1987-01-29
016747,LU,22198,1119,1987-01-30,2006-08-31
016748,LU,11348,9193,1987-05-20,2021-11-30
016750,LU,78594,8257,1986-06-09,2001-03-30
016751,LU,10725,9662,1988-01-22,2004-09-30
016752,LU,12165,10043,1988-12-14,2007-07-31
016754,LC,10603,8506,1986-08-21,1999-05-28
016756,LU,87776,7807,1985-10-24,1995-03-30
016757,LU,10834,8718,1986-11-07,1996-12-31
016758,LU,11053,8922,1987-01-30,1994-06-30
016759,LU,11078,8944,1987-02-05,1997-03-31
016761,LU,11991,9881,1988-07-29,1994-11-30
016763,LU,11506,9838,1988-06-24,E
016764,LU,87840,7584,1985-06-07,1997-06-02
016765,LU,22809,6933,1984-03-20,1995-12-29
016766,LU,11120,8980,1987-02-18,1998-04-30
016767,LU,35052,6405,1983-09-21,1993-12-31
016769,LC,23326,991,1982-01-01,1982-01-28
016769,LC,23326,991,1982-01-29,2007-12-31
016771,LU,23553,914,1981-07-01,1982-01-28
016771,LU,23553,914,1982-01-29,2001-01-31
016775,LU,23799,913,1982-01-01,1982-01-28
016775,LU,23799,913,1982-01-29,E
016777,LU,11285,9141,1987-04-30,E
016778,LC,11389,9232,1987-06-04,2008-06-06
016779,LU,11022,8894,1987-01-14,1994-12-30
016781,LU,11442,9280,1987-06-23,E
016782,LU,78582,7915,1985-12-13,2006-01-26
016783,LC,11328,9177,1987-05-14,1994-09-29
016784,LU,86845,7263,1984-10-18,2008-03-31
016785,LU,10769,8665,1986-10-20,2012-11-30
016786,LU,10630,8535,1986-09-02,1994-08-31
016787,LC,25153,775,1982-01-01,1982-01-28
016787,LC,25153,775,1982-01-29,1994-03-24
016790,LU,86896,7871,1985-11-22,E
016791,LU,10916,9772,1988-05-06,2007-11-30
016792,LC,10231,8157,1986-05-08,1997-08-29
016794,LU,25444,988,1986-01-01,1988-06-29
016794,LU,25444,988,1988-06-30,1991-11-14
016795,LU,75835,10339,1989-10-20,2002-03-28
016796,LU,11001,9796,1988-05-31,1996-07-31
016797,LC,26682,847,1982-01-01,1998-05-29
016798,LC,13732,54292,2012-12-21,E
016799,LU,12152,10037,1988-12-09,1994-12-30
016800,LU,87047,7760,1985-09-26,1995-12-29
016801,LU,11019,8890,1987-01-13,1993-12-31
016802,LU,27431,1152,1982-01-01,1982-01-28
016802,LU,27431,1152,1982-01-29,2005-01-31
016804,LU,75869,10351,1989-11-30,1995-07-12
016805,LU,75531,8882,1987-01-09,1994-09-30
016806,LC,11327,9176,1987-05-14,1994-08-26
016807,LU,87274,7423,1985-02-13,1999-05-28
016808,LU,87250,7892,1985-12-04,1997-02-28
016809,LU,10957,8830,1986-12-17,1997-08-29
016810,LU,75820,10306,1989-09-21,1996-03-29
016811,LU,87899,7320,1984-11-30,1995-02-28
016813,LU,75503,8319,1992-07-01,1993-04-29
016813,LU,75503,8319,1993-04-30,2009-11-30
016815,LU,35407,1666,1982-01-01,1982-01-28
016815,LU,35407,1666,1982-01-29,1998-01-30
016818,LU,35511,6669,1983-12-08,1994-02-28
016821,LC,11018,8889,1987-01-13,E
016822,LU,11449,9286,1987-06-23,2001-09-28
016824,LU,11513,9341,1987-07-15,2015-01-30
016825,LU,11720,9539,1987-09-25,1994-12-30
016827,LC,75851,10353,1989-11-02,2004-10-29
016828,LU,11574,9400,1987-08-04,2004-02-27
016829,LC,10974,8848,1986-12-17,2008-02-14
016832,LC,87952,6944,1984-03-22,E
016833,LU,11742,9737,1988-04-04,1996-07-31
016834,LU,11256,9106,1987-04-15,1994-03-31
016835,LU,35693,1696,1982-01-01,1982-01-28
016835,LU,35693,1696,1982-01-29,1997-11-28
016836,LU,35503,6545,1983-11-03,2013-07-31
016837,LC,11216,9066,1987-03-27,2005-08-31
016838,LU,11847,9664,1988-01-26,2011-03-31
016839,LU,11095,8959,1987-02-11,2003-05-30
016840,LU,35757,9208,1981-07-01,1982-01-28
016840,LU,35757,9208,1982-01-29,1995-05-31
016841,LU,11146,9004,1987-03-05,1996-04-30
016842,LU,11263,9112,1987-04-20,1998-08-31
016843,LU,35829,6246,1983-08-02,2008-01-31
016844,LU,49331,6652,1983-12-06,1999-11-30
016845,LU,75605,10218,1989-06-20,E
016846,LU,35909,6217,1987-01-01,1988-01-28
016846,LU,35909,6217,1988-01-29,1997-10-31
016847,LU,88007,7926,1985-12-17,2008-02-29
016848,LC,14440,54724,2014-01-10,E
016849,LU,11303,9155,1987-06-30,1995-02-28
016852,LU,36178,6733,1983-12-21,2000-11-30
016853,LU,88015,7860,1985-11-19,2006-08-31
016855,LU,10650,8552,1986-09-10,2006-01-31
016858,LC,88023,7917,1985-12-13,1995-05-18
016859,LC,11831,9636,1987-12-18,1997-02-18
016860,LU,88050,7244,1984-10-01,1984-12-30
016860,LU,88050,7244,1984-12-31,2000-08-31
016861,LU,75626,10173,1989-05-02,1999-08-31
016862,LU,41021,1878,1982-01-01,1982-01-28
016862,LU,41021,1878,1982-01-29,1994-11-30
016864,LU,36549,6778,1984-01-13,1998-07-31
016865,LU,11225,9078,1987-03-31,1999-02-26
016871,LU,10799,8693,1986-10-30,1997-01-31
016872,LU,75616,10193,1989-05-18,2006-05-31
016873,LU,10755,8649,1986-10-10,2001-11-30
016874,LC,88154,7279,1984-10-29,1994-07-29
016877,LC,10037,7985,1986-02-06,2004-05-28
016878,LC,15298,55233,2015-04-21,2017-11-27
016878,LC,37699,1830,1983-01-31,2008-04-16
016883,LU,85810,7586,1985-06-10,1996-09-30
016884,LC,13809,54342,2013-03-22,E
016885,LC,10563,8472,1986-08-12,2010-01-11
016886,LC,13794,54330,2013-02-08,2020-08-31
016887,LU,43706,2252,1986-01-01,1986-01-30
016887,LU,43706,2252,1986-01-31,2001-01-31
016888,LC,88891,7715,1985-08-29,2010-07-22
016889,LU,10252,8179,1986-05-14,E
016890,LC,88912,7720,1985-09-04,E
016891,LU,11066,8936,1987-02-04,1997-08-29
016892,LC,13748,54303,2013-01-31,2014-07-30
016895,LU,11879,9792,1988-05-24,1999-05-28
016896,LC,44688,5270,1986-01-01,1986-01-30
016896,LC,44688,5270,1986-01-31,2006-12-29
016896,LC,44688,5270,2006-12-30,2007-01-31
016897,LU,45402,5898,1983-04-05,1994-03-31
016898,LU,10205,8140,1986-05-02,2010-11-30
016900,LC,10959,8832,1986-12-17,1995-04-28
016901,LU,11883,9703,1988-03-02,1997-03-31
016903,LU,89309,7822,1985-10-30,1993-12-31
016905,LU,10774,8670,1986-10-22,1994-07-08
016906,LC,47483,2522,1983-12-30,1993-04-15
016907,LC,10669,8571,1986-09-17,1995-12-29
016908,LU,89360,7665,1985-07-30,1998-03-31
016910,LU,89440,7702,1985-08-22,2016-03-31
016911,LU,11515,9345,1987-07-16,1994-07-29
016913,LU,10983,8856,1986-12-22,1995-06-30
016916,LC,10931,8809,1986-12-12,1995-10-18
016918,LU,10106,8047,1986-03-12,1995-01-31
016920,LU,10941,8816,1986-12-15,1995-12-29
016921,LU,10610,8513,1986-08-26,1996-01-31
016924,LC,10271,8197,1986-05-28,2008-09-03
016926,LU,11839,9641,1987-12-23,2013-11-29
016927,LC,13773,54321,2013-02-08,2015-08-31
016929,LU,90086,7724,1985-09-06,2017-05-31
016930,LU,52872,2795,1981-01-30,2001-01-31
016932,LU,75660,10269,1989-07-28,2001-09-28
016933,LC,75821,10315,1989-09-29,1992-12-01
016934,LU,24540,6840,1984-02-07,1997-08-29
016935,LU,86773,7862,1985-11-20,1995-11-30
016936,LU,10753,8647,1986-10-10,2001-02-01
016938,LU,11808,9615,1987-11-24,2003-10-31
016940,LU,10715,8614,1986-10-01,1995-08-31
016941,LU,75546,9226,1987-06-03,1993-11-30
016942,LU,88277,7701,1985-08-21,1994-06-30
016945,LU,11269,9119,1987-04-23,1994-12-30
016946,LU,10710,8608,1986-09-26,1994-09-30
016947,LC,14497,54757,2014-03-26,E
016948,LU,10588,8493,1986-08-19,2003-03-31
016949,LU,11838,9640,1987-12-23,1995-04-28
016950,LU,10003,7957,1986-01-14,1995-12-29
016951,LU,11862,9750,1988-04-15,1994-02-28
016952,LU,10551,8462,1986-08-07,1997-03-31
016953,LU,10771,8667,1986-10-21,1994-04-29
016955,LU,10290,8212,1986-05-23,E
016956,LU,10638,8544,1986-09-05,2010-04-30
016957,LC,11652,9473,1987-09-01,2012-12-26
016958,LU,10566,8475,1986-08-13,1997-09-30
