,date,weighted_return
3576,2015-03-19,-0.0012188099796464076
3577,2015-03-20,0.007202739242792867
3578,2015-03-23,0.0034033339959258445
3579,2015-03-24,0.00017077237403981556
3580,2015-03-25,-0.012996430890758637
3581,2015-03-26,-0.002344933402156963
3582,2015-03-27,0.002241321196378975
3583,2015-03-30,0.006808519067129008
3584,2015-04-01,0.0007968998298840338
3585,2015-04-02,0.003983373015065827
3586,2015-04-06,0.005997909607795323
3587,2015-04-07,0.00041267032577935983
3588,2015-04-08,0.005118355334438134
3589,2015-04-09,0.001219248962922691
3590,2015-04-10,0.0036862540482552227
3591,2015-04-13,-0.0003200769522836407
3592,2015-04-14,0.004260246071589255
3593,2015-04-15,0.007600143080267764
3594,2015-04-16,0.0005034792204084477
3595,2015-04-17,-0.01066323276059672
3596,2015-04-20,0.0056520096999189175
3597,2015-04-21,-4.4612290364813024e-05
3598,2015-04-22,0.001689475171530932
3599,2015-04-23,0.005773158610622461
3600,2015-04-24,-0.0008463898156863647
3601,2015-04-27,-0.007050792522492155
3602,2015-04-28,0.0020857133101406158
3603,2015-04-29,-0.00494523170819675
3604,2015-05-01,0.004719480532481585
3605,2015-05-04,0.003450388304636517
3606,2015-05-05,-0.009816131356674007
3607,2015-05-06,-0.002481523716393343
3608,2015-05-07,0.0007372935913031245
3609,2015-05-08,0.008183551603990737
3610,2015-05-11,-0.0009079526720632205
3611,2015-05-12,-0.0013187726405906033
3612,2015-05-13,0.0010704219077866425
3613,2015-05-14,0.006334238247881102
3614,2015-05-15,0.0017894428799650533
3615,2015-05-18,0.0031419490496845453
3616,2015-05-19,-0.0038731514975111183
3617,2015-05-20,0.0013431898113647927
3618,2015-05-21,0.0009051547670820651
3619,2015-05-22,-0.0018117027072883014
3620,2015-05-26,-0.009330838643168868
3621,2015-05-27,0.006204450620184375
3622,2015-05-28,-0.0010311199866049278
3623,2015-05-29,-0.0027831096099281537
3624,2015-06-01,0.0002636626024900066
3625,2015-06-02,0.004339410242971997
3626,2015-06-03,0.004499636418025622
3627,2015-06-04,-0.007459534116757568
3628,2015-06-05,0.00282917371485598
3629,2015-06-08,-0.003734203049292319
3630,2015-06-09,-0.0024492529356382937
3631,2015-06-10,0.00916759710393183
3632,2015-06-11,0.0009349402450209713
3633,2015-06-12,-0.0019766875872403327
3634,2015-06-15,-0.002198747917069321
3635,2015-06-16,0.00247166430225405
3636,2015-06-17,0.0004525356982195777
3637,2015-06-18,0.006308466605113269
3638,2015-06-19,-0.0032502567116518485
3639,2015-06-22,0.004962753240194441
3640,2015-06-23,0.002596975064832668
3641,2015-06-24,-0.006439718183709487
3642,2015-06-25,-0.00288470965869702
3643,2015-06-26,-0.004256750120937458
3644,2015-06-29,-0.020641206670448043
3645,2015-07-01,0.00435767633846073
3646,2015-07-02,-0.0029463633372741487
3647,2015-07-06,-0.003496535889095223
3648,2015-07-07,-0.0036708625990223005
3649,2015-07-08,-0.012419292504410371
3650,2015-07-09,0.006200701196268474
3651,2015-07-10,0.010769822898256984
3652,2015-07-13,0.006812733621844345
3653,2015-07-14,0.003368470977512628
3654,2015-07-15,-0.003463474573573735
3655,2015-07-16,0.004744119979531327
3656,2015-07-17,-0.0022023812288821283
3657,2015-07-20,-0.00579153739001325
3658,2015-07-21,-0.0027732168257706678
3659,2015-07-22,0.0010068645470325025
3660,2015-07-23,-0.0054067902432657425
3661,2015-07-24,-0.008674632827827943
3662,2015-07-27,-0.008190725129294123
3663,2015-07-28,0.005722141185775081
3664,2015-07-29,0.005163741560990767
3665,2015-07-30,0.002688427592715672
3666,2015-08-03,-0.007235427109136314
3667,2015-08-04,-0.0011377194230162311
3668,2015-08-05,-0.0005216866198803124
3669,2015-08-06,-0.006011799040530889
3670,2015-08-07,-0.004612847071471375
3671,2015-08-10,0.012984310864022346
3672,2015-08-11,-0.008386436143050955
3673,2015-08-12,0.0013359915483536836
3674,2015-08-13,-0.0037243485391487766
3675,2015-08-14,0.0026059243438129706
3676,2015-08-17,0.003612096338868619
3677,2015-08-18,-0.005789246242719054
3678,2015-08-19,-0.00809661881828876
3679,2015-08-20,-0.01904817085771167
3680,2015-08-21,-0.01543361260069905
3681,2015-08-24,-0.03507727855763257
3682,2015-08-25,0.00016197756293596954
3683,2015-08-26,0.015758038794690093
3684,2015-08-27,0.023782118263057837
3685,2015-08-28,0.009848361973537896
3686,2015-09-01,-0.020332110894972416
3687,2015-09-02,0.008610656642700783
3688,2015-09-03,0.002061370994900359
3689,2015-09-04,-0.007347940247606267
3690,2015-09-08,0.015891472504863103
3691,2015-09-09,-0.008027691311578027
3692,2015-09-10,0.002636625281748945
3693,2015-09-11,0.00033158124519982063
3694,2015-09-14,-0.004757427900343631
3695,2015-09-15,0.007149443679926532
3696,2015-09-16,0.010259515646595104
3697,2015-09-17,0.003980594057701076
3698,2015-09-18,-0.005212569105272246
3699,2015-09-21,-0.002857874114204242
3700,2015-09-22,-0.014001454330800632
3701,2015-09-23,-0.005830184770084427
3702,2015-09-24,-0.0020201044798980696
3703,2015-09-25,-0.009670075208424085
3704,2015-09-28,-0.025897326232584693
3705,2015-09-29,-0.006657115989000733
3706,2015-10-01,-0.002367266131578247
3707,2015-10-02,0.019975189260302357
3708,2015-10-05,0.02367673389841454
3709,2015-10-06,0.0065117666852908505
3710,2015-10-07,0.011727592175665508
3711,2015-10-08,0.010407084106133179
3712,2015-10-09,0.003854494020203618
3713,2015-10-12,-0.00658423221825213
3714,2015-10-13,-0.010266838873662795
3715,2015-10-14,-0.0017305012548003236
3716,2015-10-15,0.01695063150833586
3717,2015-10-16,-0.0009721386357712568
3718,2015-10-19,-0.0053437682901259585
3719,2015-10-20,0.0007818581454389975
3720,2015-10-21,-0.013348944432159254
3721,2015-10-22,0.004518817246218854
3722,2015-10-23,0.004202479064850904
3723,2015-10-26,-0.009503583704352161
3724,2015-10-27,-0.013778407529257092
3725,2015-10-28,0.01861766887875116
3726,2015-10-29,-0.006193597399623909
3727,2015-10-30,-0.0006494366954559451
3728,2015-11-02,0.01525479055525573
3729,2015-11-03,0.005952631166919127
3730,2015-11-04,-0.0022408322523498497
3731,2015-11-05,-0.0033213609510858327
3732,2015-11-06,0.0006546230956911566
3733,2015-11-09,-0.009033084512373616
3734,2015-11-10,-0.0025518839914413557
3735,2015-11-11,-0.00653800937469928
3736,2015-11-12,-0.013519148997893853
3737,2015-11-13,-0.005546059968887665
3738,2015-11-16,0.006225401695125206
3739,2015-11-17,-0.004383737628913371
3740,2015-11-18,0.009350328987434967
3741,2015-11-19,-0.0009193809246954476
3742,2015-11-20,0.0023665542376327714
3743,2015-11-23,0.0020954783037836757
3744,2015-11-24,0.0056916285441862115
3745,2015-11-25,0.00508326617671352
3746,2015-11-27,0.0021046831232469066
3747,2015-12-01,0.006185865351030343
3748,2015-12-02,-0.00947039559608009
3749,2015-12-03,-0.010726229447849633
3750,2015-12-04,0.0039861565491342305
3751,2015-12-07,-0.01642070151833102
3752,2015-12-08,-0.004612440164327816
3753,2015-12-09,-0.004224634611346182
3754,2015-12-10,0.002284199529787343
3755,2015-12-11,-0.019514683515242538
3756,2015-12-14,-0.009725918760033389
3757,2015-12-15,0.010067389269860824
3758,2015-12-16,0.013297206626096517
3759,2015-12-17,-0.008188207160321578
3760,2015-12-18,-0.005149156467353379
3761,2015-12-21,0.004335975085842965
3762,2015-12-22,0.008044486041891617
3763,2015-12-23,0.016616117804605132
3764,2015-12-24,0.0017391030078474615
3765,2015-12-28,-0.0072871093297817435
3766,2015-12-29,0.006092358862679662
3767,2015-12-30,-0.006777613372903377
3768,2016-01-04,-0.017207533978025994
3769,2016-01-05,0.0019551418912019847
3770,2016-01-06,-0.007828324078838402
3771,2016-01-07,-0.020622522579495567
3772,2016-01-08,-0.009843007977480197
3773,2016-01-11,-0.003934901793542652
3774,2016-01-12,0.0025044073829433747
3775,2016-01-13,-0.021708401475619508
3776,2016-01-14,0.00597505302088614
3777,2016-01-15,-0.01737933447276222
3778,2016-01-19,-0.005971774290307664
3779,2016-01-20,-0.005248734783409339
3780,2016-01-21,0.0038608995095317125
3781,2016-01-22,0.01995884971479174
3782,2016-01-25,-0.011382230736843987
3783,2016-01-26,0.013475026747888683
3784,2016-01-27,-0.00950759000436517
3785,2016-01-28,0.0015398702605820384
3786,2016-01-29,0.0202120557704756
3787,2016-02-01,-0.0014824545890080169
3788,2016-02-02,-0.019868766151968382
3789,2016-02-03,0.006060386764753713
3790,2016-02-04,0.007383159110520743
3791,2016-02-05,-0.017851826796520254
3792,2016-02-08,-0.019928167848832747
3793,2016-02-09,-0.010315149040308235
3794,2016-02-10,-0.00031720234999475246
3795,2016-02-11,-0.010980651669282438
3796,2016-02-12,0.017323473149100384
3797,2016-02-16,0.01845153591633096
3798,2016-02-17,0.020556163921815983
3799,2016-02-18,-0.003141663953241396
3800,2016-02-19,-0.00015801482492923435
3801,2016-02-22,0.014121191034839126
3802,2016-02-23,-0.010408650945602584
3803,2016-02-24,0.005890069989725428
3804,2016-02-25,0.006100750346138144
3805,2016-02-26,0.006811364942477681
3806,2016-03-01,0.01567273953353757
3807,2016-03-02,0.01300891805349576
3808,2016-03-03,0.011261436064845223
3809,2016-03-04,0.009434190794618654
3810,2016-03-07,0.015334805418339394
3811,2016-03-08,-0.018374846693011405
3812,2016-03-09,0.005687724627646089
3813,2016-03-10,-0.004313774173879147
3814,2016-03-11,0.016358511982118136
3815,2016-03-14,0.00017284376280565585
3816,2016-03-15,-0.012621649070840174
3817,2016-03-16,0.008884272884460953
3818,2016-03-17,0.011630961460799444
3819,2016-03-18,0.004693741074350385
3820,2016-03-21,0.0014581997485186811
3821,2016-03-22,-4.633665112374646e-05
3822,2016-03-23,-0.01628414425228109
3823,2016-03-24,0.0011856632444211105
3824,2016-03-28,-0.0008410093071847411
3825,2016-03-29,0.01324357021238768
3826,2016-03-30,0.0049552813983436295
3827,2016-04-01,-0.0021405997685473347
3828,2016-04-04,-0.01061204481454552
3829,2016-04-05,-0.004941127634155319
3830,2016-04-06,0.007184521200890975
3831,2016-04-07,-0.00939258246891877
3832,2016-04-08,0.014280643589940125
3833,2016-04-11,0.007070952322716121
3834,2016-04-12,0.011282490910847535
3835,2016-04-13,0.01162705308459558
3836,2016-04-14,-9.711106738675006e-05
3837,2016-04-15,-0.0017867506783278031
3838,2016-04-18,0.008693039361112796
3839,2016-04-19,0.007967440509010893
3840,2016-04-20,0.0032118997992064543
3841,2016-04-21,-0.007333456851030282
3842,2016-04-22,0.0036414884520162816
3843,2016-04-25,-0.007229927786377988
3844,2016-04-26,0.010656415728847998
3845,2016-04-27,0.014194404902484529
3846,2016-04-28,-0.0019537427536946554
3847,2016-04-29,0.0007602962824841698
3848,2016-05-02,0.0019939571927978885
3849,2016-05-03,-0.012537359068413127
3850,2016-05-04,-0.006480957340641495
3851,2016-05-05,-0.002788647386452709
3852,2016-05-06,0.001412594512331967
3853,2016-05-09,-0.00202892665175206
3854,2016-05-10,0.008476648136822949
3855,2016-05-11,-0.005802137519193261
3856,2016-05-12,-0.00712588169726925
3857,2016-05-13,-0.0047669761927304505
3858,2016-05-16,0.008743788544224309
3859,2016-05-17,-0.007605196947080673
3860,2016-05-18,-0.0014023948029247399
3861,2016-05-19,-0.006257170176845783
3862,2016-05-20,0.010313888955861134
3863,2016-05-23,0.001952984994087946
3864,2016-05-24,0.011231045583521516
3865,2016-05-25,0.007936398091242134
3866,2016-05-26,-0.0006532192141691356
3867,2016-05-27,0.0048831028288913265
3868,2016-06-01,0.005012712229390709
3869,2016-06-02,0.004024249305558178
3870,2016-06-03,-5.1204126843327765e-05
3871,2016-06-06,0.01083804488100518
3872,2016-06-07,0.004181255399532777
3873,2016-06-08,0.006401401242100341
3874,2016-06-09,-0.005581089534619587
3875,2016-06-10,-0.013688648766659714
3876,2016-06-13,-0.00957245344929414
3877,2016-06-14,-0.0052858885461013584
3878,2016-06-15,0.0038702527486826174
3879,2016-06-16,-0.0020922839907147966
3880,2016-06-17,0.001580689651044757
3881,2016-06-20,0.010000995389346496
3882,2016-06-21,-0.0010069776566422202
3883,2016-06-22,-0.0021659131184578084
3884,2016-06-23,0.014306038393987251
3885,2016-06-24,-0.030444470574504626
3886,2016-06-27,-0.025367822340321845
3887,2016-06-28,0.01880014164702904
3888,2016-06-29,0.016089767612283985
3889,2016-07-01,0.007725903402765569
3890,2016-07-05,-0.011178298377480134
3891,2016-07-06,0.00432678435544661
3892,2016-07-07,0.0007806214223420914
3893,2016-07-08,0.016979098444955935
3894,2016-07-11,0.006826041477966232
3895,2016-07-12,0.01071539363545475
3896,2016-07-13,-0.002674102549126937
3897,2016-07-14,0.0020002732493119004
3898,2016-07-15,0.00086154051859312
3899,2016-07-18,0.0032411728216941004
3900,2016-07-19,-0.004989930635048712
3901,2016-07-20,0.006291705263555252
3902,2016-07-21,-0.0012615780934465484
3903,2016-07-22,0.0044672867285059205
3904,2016-07-25,-0.0038742747401953334
3905,2016-07-26,0.004259198538593919
3906,2016-07-27,0.001722942391383654
3907,2016-07-28,-0.0001335436507510991
3908,2016-07-29,0.003420974207965164
3909,2016-08-01,-0.0021247444574640016
3910,2016-08-02,-0.00844839004803941
3911,2016-08-03,0.007098691701857486
3912,2016-08-04,0.0024549703589702944
3913,2016-08-05,0.008391831680140526
3914,2016-08-08,0.0024503968983897568
3915,2016-08-09,0.0008544667719780689
3916,2016-08-10,-0.0047646853172013184
3917,2016-08-11,0.00521570343145576
3918,2016-08-12,0.00040567420421116796
3919,2016-08-15,0.006955882871660352
3920,2016-08-16,-0.0036954925710726855
3921,2016-08-17,-0.0014013434999765601
3922,2016-08-18,0.005707477969706846
3923,2016-08-19,-0.0015490603550108622
3924,2016-08-22,0.0004384132044371693
3925,2016-08-23,0.00440933061130137
3926,2016-08-24,-0.007048848895198274
3927,2016-08-25,-8.368205259510064e-05
3928,2016-08-26,-0.0018610143229105427
3929,2016-08-29,0.005071259840508917
3930,2016-08-30,-0.0003853838395191531
3931,2016-09-01,0.0007245292066796758
3932,2016-09-02,0.007859923056107549
3933,2016-09-06,0.0056039722281677464
3934,2016-09-07,0.0026672102382032303
3935,2016-09-08,0.001956339426040156
3936,2016-09-09,-0.02307808729336841
3937,2016-09-12,0.008145969066240929
3938,2016-09-13,-0.015728477650038264
3939,2016-09-14,0.0001922866944757554
3940,2016-09-15,0.007924489816450185
3941,2016-09-16,-0.0016393666750954012
3942,2016-09-19,0.0037104847050071837
3943,2016-09-20,0.0004251691105779039
3944,2016-09-21,0.011138238399356482
3945,2016-09-22,0.009762371062244353
3946,2016-09-23,-0.004120303270729297
3947,2016-09-26,-0.007681671400845434
3948,2016-09-27,0.003061019585292884
3949,2016-09-28,0.007058259919969038
3950,2016-09-29,-0.008435598412615736
3951,2016-10-03,-0.0009995408727634227
3952,2016-10-04,-0.007004224537496669
3953,2016-10-05,0.005820692289166908
3954,2016-10-06,-0.0033146874495737348
3955,2016-10-07,-0.0053652020737361816
3956,2016-10-10,0.006396838128738218
3957,2016-10-11,-0.012927088313802695
3958,2016-10-12,-0.001421690008163945
3959,2016-10-13,-0.006581256255476222
3960,2016-10-14,-0.002014072382545869
3961,2016-10-17,-0.003323273788304002
3962,2016-10-18,0.006177239530426282
3963,2016-10-19,0.004604220988849015
3964,2016-10-20,-4.372775255585233e-05
3965,2016-10-21,-0.00041991611234706806
3966,2016-10-24,0.0015815389198072264
3967,2016-10-25,-0.005684359674340773
3968,2016-10-26,-0.005633748370796022
3969,2016-10-27,-0.007591936594086516
3970,2016-10-28,-0.004193449080352879
3971,2016-11-01,-0.007113484831682676
3972,2016-11-02,-0.010453469025365016
3973,2016-11-03,-0.006976273302622752
3974,2016-11-04,0.0006453545302162082
3975,2016-11-07,0.01594597191581137
3976,2016-11-08,0.00280838473944345
3977,2016-11-09,0.015495371381482626
3978,2016-11-10,0.0058394396675977055
3979,2016-11-11,0.008541535411372578
3980,2016-11-14,0.005859445390001886
3981,2016-11-15,0.007560596016756313
3982,2016-11-16,0.0017629883309402202
3983,2016-11-17,0.003803216772724582
3984,2016-11-18,0.0011943099377798097
3985,2016-11-21,0.0065644838280540995
3986,2016-11-22,0.004224602197237718
3987,2016-11-23,0.0019484182314991815
3988,2016-11-25,0.004374891419005698
3989,2016-11-28,-0.006154850052971053
3990,2016-11-29,-0.0018298845780207855
3991,2016-12-01,-0.005718876051387428
3992,2016-12-02,0.0016545183068254455
3993,2016-12-05,0.010651337146088898
3994,2016-12-06,0.007751833452884084
3995,2016-12-07,0.007823461362151332
3996,2016-12-08,0.008010373764592082
3997,2016-12-09,0.002260253897170593
3998,2016-12-12,-0.00584430405859096
3999,2016-12-13,0.001896443493621002
4000,2016-12-14,-0.010776527203403727
4001,2016-12-15,0.0021156728296888405
4002,2016-12-16,0.0014034913357798633
4003,2016-12-19,0.0026194629209697414
4004,2016-12-20,0.004186285955058242
4005,2016-12-21,-0.0021068590184051884
4006,2016-12-22,-0.004402807745973333
4007,2016-12-23,0.0048433813957998355
4008,2016-12-27,0.0031664310539052465
4009,2016-12-28,-0.007170835530764052
4010,2016-12-29,0.0013365720736271136
4011,2016-12-30,-0.0017998564324865516
4012,2017-01-03,0.00457591322686636
4013,2017-01-04,0.009565981498688779
4014,2017-01-05,-0.00395642239346963
4015,2017-01-06,-0.002710645756096946
4016,2017-01-09,-0.005987092241286156
4017,2017-01-10,0.005939732632067199
4018,2017-01-11,0.004840331645389629
4019,2017-01-12,-0.004229597529494064
4020,2017-01-13,0.004686343364404252
4021,2017-01-17,-0.0059176105715569
4022,2017-01-18,0.0019272163487735045
4023,2017-01-19,-0.003385933902314407
4024,2017-01-20,0.003007844251744756
4025,2017-01-23,0.0007465368366264574
4026,2017-01-24,0.010844103864283194
4027,2017-01-25,0.007046989516514793
4028,2017-01-26,-0.0006693482468475832
4029,2017-01-27,-0.00014525890270042366
4030,2017-01-30,-0.009178495719469068
4031,2017-02-01,0.001070644691204375
4032,2017-02-02,0.0005328037851927503
4033,2017-02-03,0.008312745217236333
4034,2017-02-06,-0.0030100242122019375
4035,2017-02-07,-0.0021084262939874625
4036,2017-02-08,5.00357769036865e-05
4037,2017-02-09,0.007704869536510236
4038,2017-02-10,0.006166129551673045
4039,2017-02-13,0.0029053637505166785
4040,2017-02-14,0.0023786658516029096
4041,2017-02-15,0.0036570490145085574
4042,2017-02-16,-0.0021670694446809823
4043,2017-02-17,0.001360610883889662
4044,2017-02-21,0.004418016869180438
4045,2017-02-22,-0.0039195769103310485
4046,2017-02-23,-0.0035108823857733693
4047,2017-02-24,-0.0015739303736382296
4048,2017-02-27,0.005507929200845708
4049,2017-03-01,0.011129831224456982
4050,2017-03-02,-0.007973372016615637
4051,2017-03-03,3.970888699827854e-05
4052,2017-03-06,-0.006186169858918818
4053,2017-03-07,-0.004474661976187034
4054,2017-03-08,-0.004162971803391629
4055,2017-03-09,-0.0033385409029250525
4056,2017-03-10,0.003376575698583284
4057,2017-03-13,0.0049811959919981675
4058,2017-03-14,-0.006473578456890343
4059,2017-03-15,0.011834162011706024
4060,2017-03-16,0.0033693500137455404
4061,2017-03-17,0.002254559036169834
4062,2017-03-20,-0.0021033620119700657
4063,2017-03-21,-0.016111194809688395
4064,2017-03-22,-0.0019883595365030953
